




District                      Registered Voters             Ballots Cast                  Voter Turnout                 
Clayton District 1            845                           298                           35.27%
Clayton District 2            819                           236                           28.82%
Clayton District 3            1183                          398                           33.64%
Clayton District 4            1066                          326                           30.58%
Clayton District 5            750                           212                           28.27%
Clayton District 6            1017                          367                           36.09%
Deptford District 1           956                           311                           32.53%
Deptford District 2           1064                          351                           32.99%
Deptford District 3           1184                          377                           31.84%
Deptford District 4           1111                          325                           29.25%
Deptford District 5           1019                          333                           32.68%
Deptford District 6           1074                          305                           28.40%
Deptford District 7           542                           186                           34.32%
Deptford District 8           897                           277                           30.88%
Deptford District 9           954                           329                           34.49%
Deptford District 10          1201                          366                           30.47%
Deptford District 11          1248                          434                           34.78%
Deptford District 12          1147                          417                           36.36%
Deptford District 13          835                           271                           32.46%
Deptford District 14          1077                          309                           28.69%
Deptford District 15          605                           194                           32.07%
Deptford District 16          660                           268                           40.61%
Deptford District 17          794                           194                           24.43%
Deptford District 18          590                           272                           46.10%
Deptford District 19          1037                          253                           24.40%
Deptford District 20          1210                          326                           26.94%
Deptford District 21          1402                          440                           31.38%
Deptford District 22          1082                          377                           34.84%
East Greenwich 1              1237                          383                           30.96%
East Greenwich 2              1174                          422                           35.95%
East Greenwich 3              820                           363                           44.27%
East Greenwich 4              1060                          343                           32.36%
East Greenwich 5              857                           272                           31.74%
East Greenwich 6              1290                          444                           34.42%
East Greenwich 7              1425                          397                           27.86%
Elk District 1                571                           208                           36.43%
Elk District 2                688                           263                           38.23%
Elk District 3                1099                          405                           36.85%
Elk District 4                824                           307                           37.26%
Franklin District 1           758                           258                           34.04%
Franklin District 2           1270                          408                           32.13%
Franklin District 3           1393                          460                           33.02%
Franklin District 4           1208                          414                           34.27%
Franklin District 5           992                           307                           30.95%
Franklin District 6           1402                          496                           35.38%
Franklin District 7           999                           318                           31.83%
Franklin District 8           702                           203                           28.92%
Franklin District 9           960                           355                           36.98%
Franklin District 10          1081                          374                           34.60%
Franklin District 11          972                           342                           35.19%
Glassboro District 1          1044                          288                           27.59%
Glassboro District 2          521                           178                           34.17%
Glassboro District 3          898                           170                           18.93%
Glassboro District 4          705                           197                           27.94%
Glassboro District 5          987                           240                           24.32%
Glassboro District 6          788                           250                           31.73%
Glassboro District 7          1316                          437                           33.21%
