Municipality,Vote Choice,Votes
Belleville 1-1 - Election Day,Registration,427
Belleville 1-2 - Election Day,Registration,412
Belleville 1-3 - Election Day,Registration,305
Belleville 1-4 - Election Day,Registration,356
Belleville 1-5 - Election Day,Registration,383
Belleville 1-6 - Election Day,Registration,218
Belleville 2-1 - Election Day,Registration,270
Belleville 2-2 - Election Day,Registration,191
Belleville 2-3 - Election Day,Registration,290
Belleville 2-4 - Election Day,Registration,302
Belleville 2-5 - Election Day,Registration,314
Belleville 2-6 - Election Day,Registration,265
Belleville 2-7 - Election Day,Registration,268
Belleville 2-8 - Election Day,Registration,411
Belleville 3-1 - Election Day,Registration,323
Belleville 3-2 - Election Day,Registration,361
Belleville 3-3 - Election Day,Registration,416
Belleville 3-4 - Election Day,Registration,344
Belleville 3-5 - Election Day,Registration,259
Belleville 3-6 - Election Day,Registration,398
Belleville 4-1 - Election Day,Registration,265
Belleville 4-2 - Election Day,Registration,358
Belleville 4-3 - Election Day,Registration,370
Belleville 4-4 - Election Day,Registration,438
Belleville 4-5 - Election Day,Registration,238
Belleville 4-6 - Election Day,Registration,409
Bloomfield 1-2 - Election Day,Registration,628
Bloomfield 1-3 - Election Day,Registration,613
Bloomfield 1-4 - Election Day,Registration,390
Bloomfield 1-5 - Election Day,Registration,491
Bloomfield 1-6 - Election Day,Registration,502
Bloomfield 1-7 - Election Day,Registration,468
Bloomfield 1-8 - Election Day,Registration,364
Bloomfield 1-9 - Election Day,Registration,454
Bloomfield 1-10 - Election Day,Registration,282
Bloomfield 1-11 - Election Day,Registration,661
Bloomfield 1-12 - Election Day,Registration,379
Bloomfield 2-1 - Election Day,Registration,451
Bloomfield 2-2 - Election Day,Registration,446
Bloomfield 2-3 - Election Day,Registration,336
Bloomfield 2-4 - Election Day,Registration,355
Bloomfield 2-5 - Election Day,Registration,418
Bloomfield 2-6 - Election Day,Registration,679
Bloomfield 2-7 - Election Day,Registration,510
Bloomfield 2-8 - Election Day,Registration,435
Bloomfield 2-9 - Election Day,Registration,526
Bloomfield 2-10 - Election Day,Registration,534
Bloomfield 2-11 - Election Day,Registration,328
Bloomfield 3-1 - Election Day,Registration,657
Bloomfield 3-2 - Election Day,Registration,376
Bloomfield 3-4 - Election Day,Registration,513
Bloomfield 3-5 - Election Day,Registration,454
Bloomfield 3-6 - Election Day,Registration,484
Bloomfield 3-7 - Election Day,Registration,475
Bloomfield 3-8 - Election Day,Registration,346
Bloomfield 3-9 - Election Day,Registration,428
Bloomfield 3-10 - Election Day,Registration,395
Bloomfield 3-11 - Election Day,Registration,324
Bloomfield 3-12 - Election Day,Registration,389
Bloomfield 3-13 - Election Day,Registration,393
Bloomfield 3-14 - Election Day,Registration,345
Caldwell 1 - Election Day,Registration,178
Caldwell 2 - Election Day,Registration,164
Caldwell 3 - Election Day,Registration,180
Caldwell 4 - Election Day,Registration,294
Caldwell 5 - Election Day,Registration,328
Caldwell 6 - Election Day,Registration,298
Caldwell 7 - Election Day,Registration,412
Cedar Grove 1 - Election Day,Registration,215
Cedar Grove 2 - Election Day,Registration,388
Cedar Grove 3 - Election Day,Registration,247
Cedar Grove 4 - Election Day,Registration,283
Cedar Grove 5 - Election Day,Registration,231
Cedar Grove 6 - Election Day,Registration,203
Cedar Grove 7 - Election Day,Registration,250
Cedar Grove 8 - Election Day,Registration,256
Cedar Grove 9 - Election Day,Registration,206
Cedar Grove 10 - Election Day,Registration,255
East Orange 1-1 - Election Day,Registration,472
East Orange 1-2 - Election Day,Registration,572
East Orange 1-3 - Election Day,Registration,548
East Orange 1-4 - Election Day,Registration,348
East Orange 1-5 - Election Day,Registration,689
East Orange 1-6 - Election Day,Registration,423
East Orange 1-7 - Election Day,Registration,649
East Orange 1-9 - Election Day,Registration,767
East Orange 1-10 - Election Day,Registration,485
East Orange 1-11 - Election Day,Registration,583
East Orange 2-1 - Election Day,Registration,564
East Orange 2-2 - Election Day,Registration,558
East Orange 2-3 - Election Day,Registration,530
East Orange 2-4 - Election Day,Registration,500
East Orange 2-7 - Election Day,Registration,698
East Orange 2-10 - Election Day,Registration,521
East Orange 2-11 - Election Day,Registration,540
East Orange 2-12 - Election Day,Registration,353
East Orange 3-1 - Election Day,Registration,444
East Orange 3-2 - Election Day,Registration,530
East Orange 3-3 - Election Day,Registration,338
East Orange 3-4 - Election Day,Registration,466
East Orange 3-5 - Election Day,Registration,422
East Orange 3-6 - Election Day,Registration,420
East Orange 3-9 - Election Day,Registration,651
East Orange 3-10 - Election Day,Registration,414
East Orange 3-11 - Election Day,Registration,669
East Orange 3-12 - Election Day,Registration,520
East Orange 3-14 - Election Day,Registration,676
East Orange 4-1 - Election Day,Registration,614
East Orange 4-2 - Election Day,Registration,249
East Orange 4-4 - Election Day,Registration,645
East Orange 4-5 - Election Day,Registration,421
East Orange 4-6 - Election Day,Registration,485
East Orange 4-7 - Election Day,Registration,573
East Orange 4-10 - Election Day,Registration,699
East Orange 4-13 - Election Day,Registration,593
East Orange 5-1 - Election Day,Registration,456
East Orange 5-3 - Election Day,Registration,742
East Orange 5-4 - Election Day,Registration,273
East Orange 5-5 - Election Day,Registration,519
East Orange 5-6 - Election Day,Registration,581
East Orange 5-7 - Election Day,Registration,383
East Orange 5-8 - Election Day,Registration,537
East Orange 5-9 - Election Day,Registration,396
East Orange 5-10 - Election Day,Registration,415
East Orange 5-12 - Election Day,Registration,395
East Orange 5-13 - Election Day,Registration,670
Essex Fells 1 - Election Day,Registration,133
Essex Fells 2 - Election Day,Registration,246
Fairfield 1 - Election Day,Registration,140
Fairfield 2 - Election Day,Registration,340
Fairfield 3 - Election Day,Registration,233
Fairfield 4 - Election Day,Registration,235
Fairfield 5 - Election Day,Registration,120
Glen Ridge 1 - Election Day,Registration,352
Glen Ridge 2 - Election Day,Registration,542
Glen Ridge 3 - Election Day,Registration,362
Glen Ridge 4 - Election Day,Registration,324
Glen Ridge 5 - Election Day,Registration,312
Glen Ridge 7 - Election Day,Registration,434
Glen Ridge 8 - Election Day,Registration,300
Irvington N-1 - Election Day,Registration,391
Irvington N-2 - Election Day,Registration,544
Irvington N-3 - Election Day,Registration,501
Irvington N-4 - Election Day,Registration,431
Irvington N-5 - Election Day,Registration,491
Irvington N-6 - Election Day,Registration,720
Irvington N-7 - Election Day,Registration,529
Irvington N-8 - Election Day,Registration,416
Irvington N-9 - Election Day,Registration,353
Irvington S-1 - Election Day,Registration,705
Irvington S-2 - Election Day,Registration,353
Irvington S-3 - Election Day,Registration,698
Irvington S-5 - Election Day,Registration,246
Irvington S-7 - Election Day,Registration,594
Irvington S-8 - Election Day,Registration,684
Irvington S-9 - Election Day,Registration,344
Irvington S-10 - Election Day,Registration,481
Irvington S-11 - Election Day,Registration,404
Irvington E-1 - Election Day,Registration,547
Irvington E-2 - Election Day,Registration,485
Irvington E-3 - Election Day,Registration,375
Irvington E-4 - Election Day,Registration,712
Irvington E-5 - Election Day,Registration,527
Irvington E-8 - Election Day,Registration,593
Irvington E-9 - Election Day,Registration,457
Irvington E-10 - Election Day,Registration,352
Irvington W-1 - Election Day,Registration,643
Irvington W-2 - Election Day,Registration,450
Irvington W-3 - Election Day,Registration,377
Irvington W-4 - Election Day,Registration,383
Irvington W-6 - Election Day,Registration,347
Irvington W-7 - Election Day,Registration,442
Irvington W-8 - Election Day,Registration,724
Irvington W-9 - Election Day,Registration,537
Livingston 1 - Election Day,Registration,306
Livingston 2 - Election Day,Registration,337
Livingston 3 - Election Day,Registration,376
Livingston 4 - Election Day,Registration,253
Livingston 5 - Election Day,Registration,402
Livingston 6 - Election Day,Registration,287
Livingston 7 - Election Day,Registration,292
Livingston 8 - Election Day,Registration,361
Livingston 9 - Election Day,Registration,244
Livingston 10 - Election Day,Registration,395
Livingston 11 - Election Day,Registration,312
Livingston 12 - Election Day,Registration,347
Livingston 13 - Election Day,Registration,324
Livingston 14 - Election Day,Registration,414
Livingston 15 - Election Day,Registration,287
Livingston 16 - Election Day,Registration,224
Livingston 17 - Election Day,Registration,288
Livingston 18 - Election Day,Registration,273
Livingston 19 - Election Day,Registration,368
Livingston 20 - Election Day,Registration,315
Livingston 21 - Election Day,Registration,302
Livingston 22 - Election Day,Registration,295
Livingston 23 - Election Day,Registration,208
Livingston 24 - Election Day,Registration,205
Livingston 25 - Election Day,Registration,345
Livingston 26 - Election Day,Registration,295
Maplewood 1 - Election Day,Registration,477
Maplewood 2 - Election Day,Registration,727
Maplewood 3 - Election Day,Registration,654
Maplewood 4 - Election Day,Registration,544
Maplewood 5 - Election Day,Registration,484
Maplewood 6 - Election Day,Registration,495
Maplewood 7 - Election Day,Registration,529
Maplewood 8 - Election Day,Registration,518
Maplewood 9 - Election Day,Registration,419
Maplewood 10 - Election Day,Registration,565
